timestamp,Open,High,Low,Close,Volume
2024-08-15 00:00:00,143.7,144.03,143.67,143.79,8998.789
2024-08-15 00:05:00,143.79,144.28,143.76,144.1,4812.123
2024-08-15 00:10:00,144.1,144.3,143.88,144.12,7873.042
2024-08-15 00:15:00,144.11,144.19,143.75,144.06,4031.651
2024-08-15 00:20:00,144.06,144.22,143.87,144.19,3394.678
2024-08-15 00:25:00,144.19,144.39,143.99,144.32,4964.161
2024-08-15 00:30:00,144.31,145.05,144.21,144.82,8354.223
2024-08-15 00:35:00,144.81,145.03,144.71,144.93,4709.949
2024-08-15 00:40:00,144.93,145.06,144.72,144.94,8190.928
2024-08-15 00:45:00,144.94,145.29,144.92,145.25,6618.228
2024-08-15 00:50:00,145.25,145.34,145.12,145.19,6713.421
2024-08-15 00:55:00,145.19,145.2,144.78,144.89,4989.333
2024-08-15 01:00:00,144.9,145.3,144.83,145.05,10051.688
2024-08-15 01:05:00,145.06,145.1,144.64,145.03,4815.399
2024-08-15 01:10:00,145.03,145.09,144.63,144.73,4057.21
2024-08-15 01:15:00,144.73,145.39,144.72,145.27,11726.871
2024-08-15 01:20:00,145.27,145.4,145.06,145.06,4106.45
2024-08-15 01:25:00,145.06,145.15,144.51,144.67,5858.25
2024-08-15 01:30:00,144.68,144.85,144.55,144.72,4762.181
2024-08-15 01:35:00,144.71,144.98,144.62,144.66,3512.491
2024-08-15 01:40:00,144.67,144.96,144.64,144.64,3572.129
2024-08-15 01:45:00,144.63,145.05,144.56,145.03,4396.958
2024-08-15 01:50:00,145.04,145.19,144.85,145.08,6515.916
2024-08-15 01:55:00,145.08,145.16,144.1,144.23,15153.903
2024-08-15 02:00:00,144.24,144.66,143.5,143.69,25113.431
2024-08-15 02:05:00,143.7,143.7,143.17,143.26,10501.065
2024-08-15 02:10:00,143.26,144.04,143.23,144.04,9377.933
2024-08-15 02:15:00,144.03,144.46,143.74,143.91,16387.401
2024-08-15 02:20:00,143.91,144.12,143.73,143.8,10175.661
2024-08-15 02:25:00,143.8,144.02,143.55,143.97,8948.683
2024-08-15 02:30:00,143.97,143.98,143.68,143.89,8754.177
2024-08-15 02:35:00,143.89,144.68,143.86,144.65,20168.561
2024-08-15 02:40:00,144.65,145.13,144.59,145.04,11021.468
2024-08-15 02:45:00,145.05,145.27,144.79,144.85,10231.177
2024-08-15 02:50:00,144.85,145.05,144.66,144.75,4386.586
2024-08-15 02:55:00,144.74,144.84,144.46,144.66,9416.902
2024-08-15 03:00:00,144.67,144.84,144.48,144.75,6147.12
2024-08-15 03:05:00,144.76,144.96,144.72,144.85,4514.667
2024-08-15 03:10:00,144.84,145.22,144.78,145.02,11095.784
2024-08-15 03:15:00,145.02,145.08,144.75,144.95,5526.026
